date,flight_no,origin,destination,dep_time,arr_time,origin_name,dest_name
2027-01-07,JAL3724,ASJ,KOJ,10:50,11:55,奄美,鹿児島
2027-01-07,JAL3841,ASJ,TKN,10:55,11:30,奄美,徳之島
2027-01-07,JAL3861,ASJ,RNJ,11:05,11:50,奄美,与論
2027-01-07,JAL3726,ASJ,KOJ,11:45,12:35,奄美,鹿児島
2027-01-07,JAL2464,ASJ,ITM,12:05,13:30,奄美,伊丹
2027-01-07,JAL3728,ASJ,KOJ,13:15,14:05,奄美,鹿児島
2027-01-07,JAL658,ASJ,HND,14:25,16:20,奄美,羽田
2027-01-07,JAL3730,ASJ,KOJ,14:40,15:30,奄美,鹿児島
2027-01-07,JAL3837,ASJ,KKX,15:40,16:00,奄美,喜界
2027-01-07,JAL3734,ASJ,KOJ,17:30,18:35,奄美,鹿児島
2027-01-07,JAL3843,ASJ,TKN,17:55,18:30,奄美,徳之島
2027-01-07,JAL3684,ASJ,FUK,18:20,19:40,奄美,福岡
2027-01-07,JAL3738,ASJ,KOJ,19:00,20:05,奄美,鹿児島
2027-01-07,JAL3890,AXJ,FUK,07:40,08:20,天草,福岡
2027-01-07,JAL3872,AXJ,KMJ,09:55,10:15,天草,熊本
2027-01-07,JAL3894,AXJ,FUK,15:45,16:25,天草,福岡
2027-01-07,JAL3898,AXJ,FUK,18:00,18:40,天草,福岡
2027-01-07,JAL162,AXT,HND,08:40,09:50,秋田,羽田
2027-01-07,JAL2172,AXT,ITM,09:35,11:00,秋田,伊丹
2027-01-07,JAL164,AXT,HND,12:05,13:20,秋田,羽田
2027-01-07,JAL2824,AXT,OKD,12:25,13:30,秋田,丘珠
2027-01-07,JAL2174,AXT,ITM,15:00,16:25,秋田,伊丹
2027-01-07,JAL166,AXT,HND,17:20,18:35,秋田,羽田
2027-01-07,JAL2176,AXT,ITM,18:20,19:50,秋田,伊丹
2027-01-07,JAL2826,AXT,OKD,18:45,19:50,秋田,丘珠
2027-01-07,JAL168,AXT,HND,21:00,22:10,秋田,羽田
2027-01-07,JAL590,CTS,HND,07:30,09:10,新千歳,羽田
2027-01-07,JAL2713,CTS,MMB,07:35,08:20,新千歳,女満別
2027-01-07,JAL2900,CTS,SDJ,07:40,08:50,新千歳,仙台
2027-01-07,JAL500,CTS,HND,07:45,09:25,新千歳,羽田
2027-01-07,JAL502,CTS,HND,08:50,10:30,新千歳,羽田
2027-01-07,JAL2000,CTS,ITM,09:00,11:00,新千歳,伊丹
2027-01-07,JAL2831,CTS,HNA,09:25,10:25,新千歳,花巻
2027-01-07,JAL504,CTS,HND,09:55,11:40,新千歳,羽田
2027-01-07,JAL3106,CTS,NGO,10:00,11:50,新千歳,中部国際
2027-01-07,JAL2803,CTS,AOJ,10:15,11:00,新千歳,青森
2027-01-07,JAL506,CTS,HND,10:30,12:15,新千歳,羽田
2027-01-07,JAL4483,CTS,KIJ,10:45,12:10,新千歳,新潟
2027-01-07,JAL2902,CTS,SDJ,11:10,12:20,新千歳,仙台
2027-01-07,JAL3510,CTS,FUK,11:20,14:00,新千歳,福岡
2027-01-07,JAL508,CTS,HND,11:40,13:25,新千歳,羽田
2027-01-07,JAL2004,CTS,ITM,12:20,14:20,新千歳,伊丹
2027-01-07,JAL2504,CTS,KIX,12:20,14:45,新千歳,関西国際
2027-01-07,JAL4491,CTS,GAJ,12:40,14:00,新千歳,山形
2027-01-07,JAL2715,CTS,MMB,12:45,13:30,新千歳,女満別
2027-01-07,JAL510,CTS,HND,13:00,14:40,新千歳,羽田
2027-01-07,JAL2904,CTS,SDJ,13:05,14:10,新千歳,仙台
2027-01-07,JAL3914,CTS,ITM,13:15,15:20,新千歳,伊丹
2027-01-07,JAL4485,CTS,KIJ,13:45,15:10,新千歳,新潟
2027-01-07,JAL3512,CTS,FUK,13:50,16:25,新千歳,福岡
2027-01-07,JAL2805,CTS,AOJ,14:00,14:50,新千歳,青森
2027-01-07,JAL512,CTS,HND,14:10,15:55,新千歳,羽田
2027-01-07,JAL3916,CTS,ITM,14:20,16:25,新千歳,伊丹
2027-01-07,JAL4353,CTS,MMJ,14:35,16:20,新千歳,松本
2027-01-07,JAL3114,CTS,NGO,14:40,16:30,新千歳,中部国際
2027-01-07,JAL3406,CTS,HIJ,15:00,17:10,新千歳,広島
2027-01-07,JAL2008,CTS,ITM,15:05,17:10,新千歳,伊丹
2027-01-07,JAL514,CTS,HND,15:10,16:55,新千歳,羽田
2027-01-07,JAL4324,CTS,FSZ,15:25,17:25,新千歳,静岡
2027-01-07,JAL2010,CTS,ITM,15:30,17:30,新千歳,伊丹
2027-01-07,JAL2839,CTS,HNA,15:40,16:40,新千歳,花巻
2027-01-07,JAL516,CTS,HND,15:45,17:30,新千歳,羽田
2027-01-07,JAL2719,CTS,MMB,16:45,17:30,新千歳,女満別
2027-01-07,JAL518,CTS,HND,17:15,19:00,新千歳,羽田
2027-01-07,JAL520,CTS,HND,17:35,19:20,新千歳,羽田
2027-01-07,JAL2016,CTS,ITM,17:40,19:40,新千歳,伊丹
2027-01-07,JAL4472,CTS,FUK,17:40,20:35,新千歳,福岡
2027-01-07,JAL522,CTS,HND,18:00,19:45,新千歳,羽田
2027-01-07,JAL2506,CTS,KIX,18:05,20:25,新千歳,関西国際
2027-01-07,JAL2906,CTS,SDJ,18:45,19:55,新千歳,仙台
2027-01-07,JAL2809,CTS,AOJ,18:55,19:45,新千歳,青森
2027-01-07,JAL524,CTS,HND,19:35,21:15,新千歳,羽田
2027-01-07,JAL3118,CTS,NGO,19:40,21:30,新千歳,中部国際
2027-01-07,JAL2910,CTS,SDJ,19:45,20:50,新千歳,仙台
2027-01-07,JAL526,CTS,HND,20:10,21:55,新千歳,羽田
2027-01-07,JAL528,CTS,HND,20:55,22:40,新千歳,羽田
2027-01-07,JAL530,CTS,HND,21:15,23:00,新千歳,羽田
2027-01-07,JAL4312,FSZ,FUK,08:00,09:50,静岡,福岡
2027-01-07,JAL4323,FSZ,CTS,10:00,11:50,静岡,新千歳
2027-01-07,JAL4305,FSZ,KOJ,12:05,13:55,静岡,鹿児島
2027-01-07,JAL4314,FSZ,FUK,16:25,18:20,静岡,福岡
2027-01-07,JAL4094,FUJ,FUK,10:50,11:35,五島福江,福岡
2027-01-07,JAL4074,FUJ,NGS,13:40,14:10,五島福江,長崎
2027-01-07,JAL4076,FUJ,NGS,15:45,16:15,五島福江,長崎
2027-01-07,JAL4096,FUJ,FUK,17:50,18:35,五島福江,福岡
2027-01-07,JAL300,FUK,HND,07:00,08:35,福岡,羽田
2027-01-07,JAL3581,FUK,KCZ,07:05,07:55,福岡,高知
2027-01-07,JAL3681,FUK,ASJ,07:10,08:20,福岡,奄美
2027-01-07,JAL3551,FUK,IZO,07:15,08:20,福岡,出雲
2027-01-07,JTA051,FUK,OKA,07:15,09:00,福岡,那覇
2027-01-07,JAL3623,FUK,KMI,07:20,08:00,福岡,宮崎
2027-01-07,JAL302,FUK,HND,07:25,09:00,福岡,羽田
2027-01-07,JAL4471,FUK,CTS,07:45,10:05,福岡,新千歳
2027-01-07,JAL4079,FUK,TSJ,07:45,08:20,福岡,対馬
2027-01-07,JAL3589,FUK,MYJ,07:50,08:35,福岡,松山
2027-01-07,JAL4341,FUK,MMJ,08:05,09:35,福岡,松本
2027-01-07,JAL304,FUK,HND,08:20,09:50,福岡,羽田
2027-01-07,JAL3891,FUK,AXJ,08:50,09:25,福岡,天草
2027-01-07,JAL4529,FUK,SDJ,09:10,11:00,福岡,仙台
2027-01-07,JAL3591,FUK,MYJ,09:15,10:05,福岡,松山
2027-01-07,JAL306,FUK,HND,09:20,10:55,福岡,羽田
2027-01-07,JTA053,FUK,OKA,09:35,11:25,福岡,那覇
2027-01-07,JAL3563,FUK,TKS,09:50,10:55,福岡,徳島
2027-01-07,JAL4081,FUK,TSJ,09:55,10:30,福岡,対馬
2027-01-07,JAL308,FUK,HND,10:00,11:40,福岡,羽田
2027-01-07,JAL3625,FUK,KMI,10:00,10:50,福岡,宮崎
2027-01-07,JAL4315,FUK,FSZ,10:05,11:30,福岡,静岡
2027-01-07,JAL4345,FUK,MMJ,10:25,11:55,福岡,松本
2027-01-07,JAL2052,FUK,ITM,10:35,11:35,福岡,伊丹
2027-01-07,JAL310,FUK,HND,11:00,12:40,福岡,羽田
2027-01-07,JAL3513,FUK,CTS,11:45,14:00,福岡,新千歳
2027-01-07,JAL3627,FUK,KMI,11:55,12:40,福岡,宮崎
2027-01-07,JAL312,FUK,HND,12:00,13:40,福岡,羽田
2027-01-07,JAL4095,FUK,FUJ,12:10,13:00,福岡,五島福江
2027-01-07,JAL3629,FUK,KMI,12:50,13:40,福岡,宮崎
2027-01-07,JAL3653,FUK,KOJ,12:50,13:40,福岡,鹿児島
2027-01-07,JAL314,FUK,HND,13:00,14:35,福岡,羽田
2027-01-07,JAL3601,FUK,MYJ,13:25,14:15,福岡,松山
2027-01-07,JAL4525,FUK,HNA,13:30,15:25,福岡,花巻
2027-01-07,JAL3673,FUK,KUM,13:45,14:55,福岡,屋久島
2027-01-07,JTA057,FUK,OKA,13:55,15:45,福岡,那覇
2027-01-07,JAL316,FUK,HND,14:05,15:40,福岡,羽田
2027-01-07,JAL4531,FUK,SDJ,14:35,16:25,福岡,仙台
2027-01-07,JAL3515,FUK,CTS,14:40,16:55,福岡,新千歳
2027-01-07,JAL318,FUK,HND,14:45,16:25,福岡,羽田
2027-01-07,JAL4390,FUK,NKM,15:20,16:40,福岡,名古屋
2027-01-07,JAL3567,FUK,TKS,15:25,16:25,福岡,徳島
2027-01-07,JTA061,FUK,OKA,15:30,17:15,福岡,那覇
2027-01-07,JAL4099,FUK,FUJ,15:40,16:30,福岡,五島福江
2027-01-07,JAL3633,FUK,KMI,15:45,16:30,福岡,宮崎
2027-01-07,JAL4477,FUK,KIJ,15:55,17:35,福岡,新潟
2027-01-07,JAL320,FUK,HND,15:55,17:35,福岡,羽田
2027-01-07,JAL3587,FUK,KCZ,16:10,17:00,福岡,高知
2027-01-07,JAL4097,FUK,FUJ,16:35,17:20,福岡,五島福江
2027-01-07,JAL322,FUK,HND,16:40,18:20,福岡,羽田
2027-01-07,JAL3895,FUK,AXJ,16:55,17:30,福岡,天草
2027-01-07,JAL4317,FUK,FSZ,17:10,18:35,福岡,静岡
2027-01-07,JAL324,FUK,HND,17:20,19:00,福岡,羽田
2027-01-07,JAL3555,FUK,IZO,17:25,18:30,福岡,出雲
2027-01-07,JAL3635,FUK,KMI,17:30,18:15,福岡,宮崎
2027-01-07,JTA063,FUK,OKA,17:40,19:30,福岡,那覇
2027-01-07,JAL326,FUK,HND,18:00,19:35,福岡,羽田
2027-01-07,JAL2060,FUK,ITM,18:25,19:40,福岡,伊丹
2027-01-07,JAL4392,FUK,NKM,18:50,20:10,福岡,名古屋
2027-01-07,JAL328,FUK,HND,18:55,20:30,福岡,羽田
2027-01-07,JAL3607,FUK,MYJ,19:05,19:50,福岡,松山
2027-01-07,JAL3639,FUK,KMI,19:10,19:55,福岡,宮崎
2027-01-07,JAL3899,FUK,AXJ,19:10,19:45,福岡,天草
2027-01-07,JAL4394,FUK,NKM,20:00,21:20,福岡,名古屋
2027-01-07,JAL330,FUK,HND,20:05,21:45,福岡,羽田
2027-01-07,JAL388,FUK,HND,20:40,22:15,福岡,羽田
2027-01-07,JTA065,FUK,OKA,20:45,22:30,福岡,那覇
2027-01-07,JAL332,FUK,HND,21:10,22:45,福岡,羽田
2027-01-07,JAL2234,GAJ,ITM,09:05,10:30,山形,伊丹
2027-01-07,JAL174,GAJ,HND,10:00,11:10,山形,羽田
2027-01-07,JAL4490,GAJ,CTS,13:40,14:50,山形,新千歳
2027-01-07,JAL4446,GAJ,NKM,14:35,15:50,山形,名古屋
2027-01-07,JAL2236,GAJ,ITM,15:35,16:55,山形,伊丹
2027-01-07,JAL2238,GAJ,ITM,18:00,19:20,山形,伊丹
2027-01-07,JAL178,GAJ,HND,19:15,20:20,山形,羽田
2027-01-07,JAL252,HIJ,HND,07:35,08:55,広島,羽田
2027-01-07,JAL254,HIJ,HND,08:55,10:10,広島,羽田
2027-01-07,JAL3403,HIJ,CTS,10:55,12:45,広島,新千歳
2027-01-07,JAL256,HIJ,HND,12:20,13:40,広島,羽田
2027-01-07,JAL258,HIJ,HND,13:40,14:55,広島,羽田
2027-01-07,JAL262,HIJ,HND,16:20,17:40,広島,羽田
2027-01-07,JAL264,HIJ,HND,17:55,19:15,広島,羽田
2027-01-07,JAL266,HIJ,HND,20:20,21:40,広島,羽田
2027-01-07,JAL2742,HKD,OKD,08:45,09:25,函館,丘珠
2027-01-07,JAL584,HKD,HND,09:20,10:50,函館,羽田
2027-01-07,JAL2791,HKD,OIR,11:20,11:50,函館,奥尻
2027-01-07,JAL2124,HKD,ITM,13:15,15:00,函館,伊丹
2027-01-07,JAL2748,HKD,OKD,13:20,14:00,函館,丘珠
2027-01-07,JAL586,HKD,HND,15:00,16:30,函館,羽田
2027-01-07,JAL2750,HKD,OKD,15:25,16:05,函館,丘珠
2027-01-07,JAL2752,HKD,OKD,16:40,17:20,函館,丘珠
2027-01-07,JAL2756,HKD,OKD,19:15,19:55,函館,丘珠
2027-01-07,JAL588,HKD,HND,19:20,20:50,函館,羽田
2027-01-07,JAL2180,HNA,ITM,09:20,10:50,花巻,伊丹
2027-01-07,JAL4412,HNA,NKM,10:15,11:40,花巻,名古屋
2027-01-07,JAL2830,HNA,CTS,11:00,12:00,花巻,新千歳
2027-01-07,JAL2182,HNA,ITM,13:25,14:55,花巻,伊丹
2027-01-07,JAL4524,HNA,FUK,14:05,16:30,花巻,福岡
2027-01-07,JAL2186,HNA,ITM,15:20,16:50,花巻,伊丹
2027-01-07,JAL4416,HNA,NKM,16:00,17:25,花巻,名古屋
2027-01-07,JAL2838,HNA,CTS,17:10,18:10,花巻,新千歳
2027-01-07,JAL2190,HNA,ITM,18:35,20:20,花巻,伊丹
2027-01-07,JAL303,HND,FUK,06:20,08:20,羽田,福岡
2027-01-07,JAL901,HND,OKA,06:20,09:10,羽田,那覇
2027-01-07,JAL501,HND,CTS,06:25,07:55,羽田,新千歳
2027-01-07,JAL641,HND,KOJ,06:25,08:20,羽田,鹿児島
2027-01-07,JAL971,HND,ISG,06:25,09:55,羽田,新石垣
2027-01-07,JAL101,HND,ITM,06:30,07:40,羽田,伊丹
2027-01-07,JAL623,HND,KMJ,06:30,08:25,羽田,熊本
2027-01-07,JAL253,HND,HIJ,06:45,08:10,羽田,広島
2027-01-07,JAL453,HND,TKS,06:55,08:10,羽田,徳島
2027-01-07,JAL161,HND,AXT,07:00,08:05,羽田,秋田
2027-01-07,JAL183,HND,KMQ,07:00,08:00,羽田,小松
2027-01-07,JAL565,HND,MMB,07:05,08:45,羽田,女満別
2027-01-07,JAL221,HND,KIX,07:05,08:25,羽田,関西国際
2027-01-07,JAL277,HND,IZO,07:05,08:30,羽田,出雲
2027-01-07,JAL305,HND,FUK,07:05,09:00,羽田,福岡
2027-01-07,JAL903,HND,OKA,07:15,10:05,羽田,那覇
2027-01-07,JAL585,HND,HKD,07:20,08:40,羽田,函館
2027-01-07,JAL175,HND,GAJ,07:20,08:25,羽田,山形
2027-01-07,JAL503,HND,CTS,07:30,09:00,羽田,新千歳
2027-01-07,JAL141,HND,AOJ,07:30,08:45,羽田,青森
2027-01-07,JAL491,HND,KCZ,07:30,08:55,羽田,高知
2027-01-07,JAL605,HND,NGS,07:30,09:25,羽田,長崎
2027-01-07,JAL551,HND,AKJ,07:35,09:15,羽田,旭川
2027-01-07,JAL103,HND,ITM,07:35,08:45,羽田,伊丹
2027-01-07,JAL291,HND,UBJ,07:35,09:20,羽田,山口宇部
2027-01-07,JAL431,HND,MYJ,07:35,09:05,羽田,松山
2027-01-07,JAL475,HND,TAK,07:40,09:00,羽田,高松
2027-01-07,JAL573,HND,OBO,07:45,09:15,羽田,帯広
2027-01-07,JAL213,HND,SHM,07:45,09:00,羽田,南紀白浜
2027-01-07,JAL153,HND,MSJ,07:50,09:10,羽田,三沢
2027-01-07,JAL373,HND,KKJ,07:50,09:35,羽田,北九州
2027-01-07,JAL505,HND,CTS,08:00,09:30,羽田,新千歳
2027-01-07,JAL541,HND,KUH,08:00,09:30,羽田,釧路
2027-01-07,JAL307,HND,FUK,08:00,10:00,羽田,福岡
2027-01-07,JAL905,HND,OKA,08:00,10:55,羽田,那覇
2027-01-07,JAL201,HND,NGO,08:05,09:05,羽田,中部国際
2027-01-07,JAL661,HND,OIT,08:05,09:45,羽田,大分
2027-01-07,JAL625,HND,KMJ,08:05,09:55,羽田,熊本
2027-01-07,JAL643,HND,KOJ,08:05,09:55,羽田,鹿児島
2027-01-07,JAL687,HND,KMI,08:15,10:05,羽田,宮崎
2027-01-07,JAL231,HND,OKJ,08:20,09:40,羽田,岡山
2027-01-07,JAL907,HND,OKA,08:20,11:10,羽田,那覇
2027-01-07,JAL107,HND,ITM,08:30,09:40,羽田,伊丹
2027-01-07,JAL255,HND,HIJ,08:50,10:15,羽田,広島
2027-01-07,JAL507,HND,CTS,08:55,10:30,羽田,新千歳
2027-01-07,JAL309,HND,FUK,09:00,11:00,羽田,福岡
2027-01-07,JAL311,HND,FUK,09:10,11:10,羽田,福岡
2027-01-07,JAL143,HND,AOJ,09:15,10:30,羽田,青森
2027-01-07,JAL493,HND,KCZ,09:15,10:40,羽田,高知
2027-01-07,JAL185,HND,KMQ,09:20,10:25,羽田,小松
2027-01-07,JAL111,HND,ITM,09:30,10:40,羽田,伊丹
2027-01-07,JAL477,HND,TAK,09:35,11:00,羽田,高松
2027-01-07,JAL433,HND,MYJ,09:40,11:15,羽田,松山
2027-01-07,JAL607,HND,NGS,09:40,11:40,羽田,長崎
2027-01-07,JAL909,HND,OKA,09:40,12:30,羽田,那覇
2027-01-07,JAL663,HND,OIT,09:45,11:30,羽田,大分
2027-01-07,JAL279,HND,IZO,09:50,11:15,羽田,出雲
2027-01-07,JAL689,HND,KMI,09:50,11:40,羽田,宮崎
2027-01-07,JAL313,HND,FUK,10:00,12:00,羽田,福岡
2027-01-07,JAL627,HND,KMJ,10:00,11:50,羽田,熊本
2027-01-07,JAL509,HND,CTS,10:05,11:40,羽田,新千歳
2027-01-07,JAL257,HND,HIJ,10:05,11:30,羽田,広島
2027-01-07,JAL645,HND,KOJ,10:05,11:55,羽田,鹿児島
2027-01-07,JAL163,HND,AXT,10:15,11:20,羽田,秋田
2027-01-07,JAL455,HND,TKS,10:15,11:35,羽田,徳島
2027-01-07,JAL511,HND,CTS,10:25,12:00,羽田,新千歳
2027-01-07,JAL913,HND,OKA,10:30,13:20,羽田,那覇
2027-01-07,JAL113,HND,ITM,10:35,11:45,羽田,伊丹
2027-01-07,JAL233,HND,OKJ,10:35,11:55,羽田,岡山
2027-01-07,JAL155,HND,MSJ,10:45,12:05,羽田,三沢
2027-01-07,JAL933,HND,MMY,10:45,14:05,羽田,宮古
2027-01-07,JAL575,HND,OBO,10:50,12:25,羽田,帯広
2027-01-07,JAL553,HND,AKJ,11:00,12:40,羽田,旭川
2027-01-07,JAL315,HND,FUK,11:05,13:05,羽田,福岡
2027-01-07,JAL659,HND,ASJ,11:15,13:40,羽田,奄美
2027-01-07,JAL629,HND,KMJ,11:20,13:15,羽田,熊本
2027-01-07,JAL259,HND,HIJ,11:30,12:55,羽田,広島
2027-01-07,JAL479,HND,TAK,11:30,12:50,羽田,高松
2027-01-07,JAL987,HND,OKA,11:30,14:20,羽田,那覇
2027-01-07,JAL513,HND,CTS,11:35,13:10,羽田,新千歳
2027-01-07,JAL647,HND,KOJ,11:35,13:30,羽田,鹿児島
2027-01-07,JAL115,HND,ITM,11:40,12:50,羽田,伊丹
2027-01-07,JAL215,HND,SHM,11:45,13:00,羽田,南紀白浜
2027-01-07,JAL691,HND,KMI,11:45,13:35,羽田,宮崎
2027-01-07,JAL915,HND,OKA,11:50,14:45,羽田,那覇
2027-01-07,JAL317,HND,FUK,11:55,13:50,羽田,福岡
2027-01-07,JAL435,HND,MYJ,12:00,13:35,羽田,松山
2027-01-07,JAL665,HND,OIT,12:05,13:50,羽田,大分
2027-01-07,JAL567,HND,MMB,12:15,13:55,羽田,女満別
2027-01-07,JAL293,HND,UBJ,12:25,14:10,羽田,山口宇部
2027-01-07,JAL609,HND,NGS,12:25,14:20,羽田,長崎
2027-01-07,JAL225,HND,KIX,12:30,14:00,羽田,関西国際
2027-01-07,JAL515,HND,CTS,12:35,14:10,羽田,新千歳
2027-01-07,JAL117,HND,ITM,12:35,13:45,羽田,伊丹
2027-01-07,JAL459,HND,TKS,12:40,13:55,羽田,徳島
2027-01-07,JAL543,HND,KUH,12:45,14:20,羽田,釧路
2027-01-07,JAL587,HND,HKD,12:45,14:05,羽田,函館
2027-01-07,JAL631,HND,KMJ,12:55,14:45,羽田,熊本
2027-01-07,JAL145,HND,AOJ,13:00,14:20,羽田,青森
2027-01-07,JAL319,HND,FUK,13:00,15:00,羽田,福岡
2027-01-07,JAL517,HND,CTS,13:15,14:45,羽田,新千歳
2027-01-07,JAL481,HND,TAK,13:15,14:35,羽田,高松
2027-01-07,JAL187,HND,KMQ,13:30,14:35,羽田,小松
2027-01-07,JAL119,HND,ITM,13:30,14:40,羽田,伊丹
2027-01-07,JAL495,HND,KCZ,13:35,15:00,羽田,高知
2027-01-07,JAL321,HND,FUK,13:45,15:45,羽田,福岡
2027-01-07,JAL577,HND,OBO,13:50,15:20,羽田,帯広
2027-01-07,JAL375,HND,KKJ,14:00,15:45,羽田,北九州
2027-01-07,JAL263,HND,HIJ,14:05,15:30,羽田,広島
2027-01-07,JAL667,HND,OIT,14:05,15:50,羽田,大分
2027-01-07,JAL917,HND,OKA,14:05,16:55,羽田,那覇
2027-01-07,JAL555,HND,AKJ,14:15,15:50,羽田,旭川
2027-01-07,JAL611,HND,NGS,14:15,16:15,羽田,長崎
2027-01-07,JAL649,HND,KOJ,14:25,16:15,羽田,鹿児島
2027-01-07,JAL121,HND,ITM,14:30,15:40,羽田,伊丹
2027-01-07,JAL283,HND,IZO,14:30,15:55,羽田,出雲
2027-01-07,JAL693,HND,KMI,14:30,16:20,羽田,宮崎
2027-01-07,JAL519,HND,CTS,14:35,16:05,羽田,新千歳
2027-01-07,JAL237,HND,OKJ,14:35,15:55,羽田,岡山
2027-01-07,JAL973,HND,ISG,14:35,18:05,羽田,新石垣
2027-01-07,JAL157,HND,MSJ,14:45,16:00,羽田,三沢
2027-01-07,JAL483,HND,TAK,14:45,16:05,羽田,高松
2027-01-07,JAL125,HND,ITM,15:00,16:10,羽田,伊丹
2027-01-07,JAL919,HND,OKA,15:00,17:45,羽田,那覇
2027-01-07,JAL437,HND,MYJ,15:05,16:35,羽田,松山
2027-01-07,JAL323,HND,FUK,15:05,17:00,羽田,福岡
2027-01-07,JAL633,HND,KMJ,15:05,16:55,羽田,熊本
2027-01-07,JAL165,HND,AXT,15:20,16:25,羽田,秋田
2027-01-07,JAL521,HND,CTS,15:35,17:05,羽田,新千歳
2027-01-07,JAL461,HND,TKS,15:35,16:50,羽田,徳島
2027-01-07,JAL325,HND,FUK,15:50,17:50,羽田,福岡
2027-01-07,JAL921,HND,OKA,15:55,18:45,羽田,那覇
2027-01-07,JAL147,HND,AOJ,16:00,17:15,羽田,青森
2027-01-07,JAL439,HND,MYJ,16:10,17:45,羽田,松山
2027-01-07,JAL219,HND,SHM,16:15,17:30,羽田,南紀白浜
2027-01-07,JAL127,HND,ITM,16:25,17:35,羽田,伊丹
2027-01-07,JAL285,HND,IZO,16:25,17:55,羽田,出雲
2027-01-07,JAL497,HND,KCZ,16:30,17:55,羽田,高知
2027-01-07,JAL295,HND,UBJ,16:35,18:20,羽田,山口宇部
2027-01-07,JAL651,HND,KOJ,16:35,18:25,羽田,鹿児島
2027-01-07,JAL523,HND,CTS,16:40,18:15,羽田,新千歳
2027-01-07,JAL669,HND,OIT,16:50,18:35,羽田,大分
2027-01-07,JAL545,HND,KUH,16:55,18:35,羽田,釧路
2027-01-07,JAL327,HND,FUK,16:55,19:05,羽田,福岡
2027-01-07,JAL239,HND,OKJ,17:00,18:20,羽田,岡山
2027-01-07,JAL589,HND,HKD,17:05,18:30,羽田,函館
2027-01-07,JAL695,HND,KMI,17:05,18:55,羽田,宮崎
2027-01-07,JAL557,HND,AKJ,17:15,19:00,羽田,旭川
2027-01-07,JAL579,HND,OBO,17:15,18:55,羽田,帯広
2027-01-07,JAL923,HND,OKA,17:15,20:05,羽田,那覇
2027-01-07,JAL569,HND,MMB,17:30,19:20,羽田,女満別
2027-01-07,JAL525,HND,CTS,17:30,19:10,羽田,新千歳
2027-01-07,JAL179,HND,GAJ,17:30,18:30,羽田,山形
2027-01-07,JAL131,HND,ITM,17:30,18:40,羽田,伊丹
2027-01-07,JAL637,HND,KMJ,17:35,19:30,羽田,熊本
2027-01-07,JAL159,HND,MSJ,17:40,19:05,羽田,三沢
2027-01-07,JAL387,HND,FUK,17:40,19:45,羽田,福岡
2027-01-07,JAL613,HND,NGS,17:45,19:50,羽田,長崎
2027-01-07,JAL189,HND,KMQ,17:55,19:00,羽田,小松
2027-01-07,JAL265,HND,HIJ,17:55,19:30,羽田,広島
2027-01-07,JAL133,HND,ITM,18:05,19:15,羽田,伊丹
2027-01-07,JAL329,HND,FUK,18:05,20:10,羽田,福岡
2027-01-07,JAL287,HND,IZO,18:10,19:40,羽田,出雲
2027-01-07,JAL463,HND,TKS,18:20,19:35,羽田,徳島
2027-01-07,JAL653,HND,KOJ,18:25,20:20,羽田,鹿児島
2027-01-07,JAL137,HND,ITM,18:30,19:45,羽田,伊丹
2027-01-07,JAL527,HND,CTS,18:35,20:05,羽田,新千歳
2027-01-07,JAL377,HND,KKJ,18:35,20:20,羽田,北九州
2027-01-07,JAL485,HND,TAK,18:40,20:05,羽田,高松
2027-01-07,JAL331,HND,FUK,18:40,20:35,羽田,福岡
2027-01-07,JAL697,HND,KMI,18:40,20:30,羽田,宮崎
2027-01-07,JAL149,HND,AOJ,18:45,20:00,羽田,青森
2027-01-07,JAL499,HND,KCZ,18:55,20:20,羽田,高知
2027-01-07,JAL333,HND,FUK,18:55,21:00,羽田,福岡
2027-01-07,JAL639,HND,KMJ,18:55,20:45,羽田,熊本
2027-01-07,JAL139,HND,ITM,19:00,20:20,羽田,伊丹
2027-01-07,JAL297,HND,UBJ,19:05,20:50,羽田,山口宇部
2027-01-07,JAL615,HND,NGS,19:15,21:15,羽田,長崎
2027-01-07,JAL167,HND,AXT,19:20,20:25,羽田,秋田
2027-01-07,JAL335,HND,FUK,19:20,21:30,羽田,福岡
2027-01-07,JAL989,HND,OKA,19:20,22:10,羽田,那覇
2027-01-07,JAL655,HND,KOJ,19:30,21:25,羽田,鹿児島
2027-01-07,JAL443,HND,MYJ,19:40,21:15,羽田,松山
2027-01-07,JAL465,HND,TKS,19:40,20:55,羽田,徳島
2027-01-07,JAL151,HND,AOJ,19:45,21:00,羽田,青森
2027-01-07,JAL529,HND,CTS,19:55,21:30,羽田,新千歳
2027-01-07,JAL267,HND,HIJ,19:55,21:25,羽田,広島
2027-01-07,JAL671,HND,OIT,19:55,21:35,羽田,大分
2027-01-07,JAL925,HND,OKA,19:55,22:35,羽田,那覇
2027-01-07,JAL241,HND,OKJ,20:00,21:20,羽田,岡山
2027-01-07,JAL487,HND,TAK,20:15,21:35,羽田,高松
2027-01-07,JAL209,HND,NGO,20:20,21:25,羽田,中部国際
2027-01-07,JAL599,HND,CTS,20:30,22:05,羽田,新千歳
2027-01-07,JAL531,HND,CTS,20:40,22:15,羽田,新千歳
2027-01-07,JAL229,HND,KIX,20:55,22:15,羽田,関西国際
2027-01-07,JAL4044,IKI,NGS,17:50,18:20,壱岐,長崎
